route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,535,,,0,0,,,1.500,1.523,1,2.466,-53.565,1.000,0.250,,,69.094,1050,1,1,1,0.023,2.466,0.00771,0.930,0.930,322.466,186.435,213.784,0.001,69.093,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,536,,,0,0,,,1.500,1.522,1,2.356,-53.871,1.000,0.250,,,69.162,1051,1,1,1,0.022,2.356,0.00736,0.942,0.942,322.356,186.129,213.607,0.001,69.161,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,537,,,0,0,,,1.500,1.523,1,2.449,-53.647,1.000,0.250,,,69.226,1052,1,1,1,0.023,2.449,0.00765,0.932,0.932,322.449,186.353,213.744,0.001,69.225,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,538,,,0,0,,,1.500,1.523,1,2.409,-53.660,1.000,0.250,,,69.294,1053,1,1,1,0.023,2.409,0.00753,0.936,0.936,322.409,186.340,213.759,0.001,69.293,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,539,,,0,0,,,1.500,1.523,1,2.442,-53.548,1.000,0.250,,,69.362,1054,1,1,1,0.023,2.442,0.00763,0.931,0.931,322.442,186.452,213.810,0.001,69.361,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,540,,,0,0,,,1.500,1.522,1,2.339,-53.874,1.000,0.250,,,69.430,1055,1,1,1,0.022,2.339,0.00731,0.930,0.930,322.339,186.126,213.615,0.001,69.429,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,541,,,0,0,,,1.500,1.523,1,2.449,-53.641,1.000,0.250,,,69.498,1056,1,1,1,0.023,2.449,0.00765,0.947,0.947,322.449,186.359,213.760,0.001,69.497,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,542,,,0,0,,,1.500,1.523,1,2.451,-53.558,1.000,0.250,,,69.562,1057,1,1,1,0.023,2.451,0.00766,0.933,0.933,322.451,186.442,213.827,0.001,69.561,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,543,,,0,0,,,1.500,1.522,1,2.340,-53.886,1.000,0.250,,,69.630,1058,1,1,1,0.022,2.340,0.00731,0.940,0.940,322.340,186.114,213.615,0.001,69.629,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,544,,,0,0,,,1.500,1.523,1,2.428,-53.647,1.000,0.250,,,69.698,1059,1,1,1,0.023,2.428,0.00759,0.937,0.937,322.428,186.353,213.758,0.001,69.697,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,545,,,0,0,,,1.500,1.522,1,2.345,-53.885,1.000,0.250,,,69.766,1060,1,1,1,0.022,2.345,0.00733,0.930,0.930,322.345,186.115,213.613,0.001,69.765,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,546,,,0,0,,,1.500,1.522,1,2.372,-53.901,1.000,0.250,,,69.830,1061,1,1,1,0.022,2.372,0.00741,0.939,0.939,322.372,186.099,213.611,0.001,69.829,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,547,,,0,0,,,1.500,1.523,1,2.454,-53.557,1.000,0.250,,,69.866,1062,1,1,1,0.023,2.454,0.00767,0.940,0.940,322.454,186.443,213.786,0.001,69.865,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,548,,,0,0,,,1.500,1.522,1,2.334,-53.872,1.000,0.250,,,69.934,1063,1,1,1,0.022,2.334,0.00729,0.919,0.919,322.334,186.128,213.605,0.001,69.933,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,549,,,0,0,,,1.500,1.523,1,2.443,-53.632,1.000,0.250,,,69.998,1064,1,1,1,0.023,2.443,0.00763,0.936,0.936,322.443,186.368,213.751,0.001,69.997,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,550,,,0,0,,,1.500,1.523,1,2.431,-53.631,1.000,0.250,,,70.066,1065,1,1,1,0.023,2.431,0.00760,0.943,0.943,322.431,186.369,213.773,0.001,70.065,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,551,,,0,0,,,1.500,1.522,1,2.357,-53.880,1.000,0.250,,,70.134,1066,1,1,1,0.022,2.357,0.00737,0.942,0.942,322.357,186.120,213.624,0.001,70.133,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,552,,,0,0,,,1.500,1.523,1,2.459,-53.623,1.000,0.250,,,70.202,1067,1,1,1,0.023,2.459,0.00768,0.943,0.943,322.459,186.377,213.796,0.001,70.201,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,553,,,0,0,,,1.500,1.523,1,2.426,-53.531,1.000,0.250,,,70.270,1068,1,1,1,0.023,2.426,0.00758,0.928,0.928,322.426,186.469,213.847,0.001,70.269,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,554,,,0,0,,,1.500,1.522,1,2.361,-53.882,1.000,0.250,,,70.335,1069,1,1,1,0.022,2.361,0.00738,0.941,0.941,322.361,186.118,213.607,0.001,70.334,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,555,,,0,0,,,1.500,1.523,1,2.423,-53.575,1.000,0.250,,,70.402,1070,1,1,1,0.023,2.423,0.00757,0.933,0.933,322.423,186.425,213.799,0.001,70.401,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,556,,,0,0,,,1.500,1.523,1,2.411,-53.643,1.000,0.250,,,70.470,1071,1,1,1,0.023,2.411,0.00753,0.934,0.934,322.411,186.357,213.781,0.001,70.469,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,557,,,0,0,,,1.500,1.522,1,2.402,-53.629,1.000,0.250,,,70.538,1072,1,1,1,0.022,2.402,0.00751,0.924,0.924,322.402,186.371,213.765,0.001,70.537,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,558,,,0,0,,,1.500,1.523,1,2.430,-53.622,1.000,0.250,,,70.606,1073,1,1,1,0.023,2.430,0.00759,0.935,0.935,322.430,186.378,213.778,0.001,70.605,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,559,,,0,0,,,1.500,1.523,1,2.447,-53.600,1.000,0.250,,,70.670,1074,1,1,1,0.023,2.447,0.00765,0.944,0.944,322.447,186.400,213.737,0.001,70.669,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,560,,,0,0,,,1.500,1.523,1,2.442,-53.620,1.000,0.250,,,70.738,1075,1,1,1,0.023,2.442,0.00763,0.938,0.938,322.442,186.380,213.765,0.001,70.737,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,561,,,0,0,,,1.500,1.523,1,2.450,-53.634,1.000,0.250,,,70.806,1076,1,1,1,0.023,2.450,0.00766,0.941,0.941,322.450,186.366,213.785,0.001,70.805,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,562,,,0,0,,,1.500,1.523,1,2.465,-53.606,1.000,0.250,,,70.874,1077,1,1,1,0.023,2.465,0.00770,0.934,0.934,322.465,186.394,213.786,0.001,70.873,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,563,,,0,0,,,1.500,1.523,1,2.418,-53.625,1.000,0.250,,,70.939,1078,1,1,1,0.023,2.418,0.00756,0.923,0.923,322.418,186.375,213.775,0.001,70.937,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,564,,,0,0,,,1.500,1.523,1,2.426,-53.640,1.000,0.250,,,71.006,1079,1,1,1,0.023,2.426,0.00758,0.937,0.937,322.426,186.360,213.765,0.001,71.005,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,565,,,0,0,,,1.500,1.523,1,2.450,-53.614,1.000,0.250,,,71.078,1080,1,1,1,0.023,2.450,0.00766,0.932,0.932,322.450,186.386,213.772,0.001,71.077,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,566,,,0,0,,,1.500,1.522,1,2.336,-53.853,1.000,0.250,,,71.142,1081,1,1,1,0.022,2.336,0.00730,0.944,0.944,322.336,186.147,213.607,0.001,71.141,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,567,,,0,0,,,1.500,1.523,1,2.454,-53.519,1.000,0.250,,,71.210,1082,1,1,1,0.023,2.454,0.00767,0.939,0.939,322.454,186.481,213.796,0.001,71.209,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,568,,,0,0,,,1.500,1.523,1,2.479,-53.546,1.000,0.250,,,71.275,1083,1,1,1,0.023,2.479,0.00775,0.937,0.937,322.479,186.454,213.823,0.001,71.274,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,569,,,0,0,,,1.500,1.523,1,2.437,-53.605,1.000,0.250,,,71.343,1084,1,1,1,0.023,2.437,0.00761,0.933,0.933,322.437,186.395,213.810,0.001,71.342,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,570,,,0,0,,,1.500,1.522,1,2.353,-53.896,1.000,0.250,,,71.411,1085,1,1,1,0.022,2.353,0.00735,0.930,0.930,322.353,186.104,213.626,0.001,71.410,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,571,,,0,0,,,1.500,1.523,1,2.448,-53.620,1.000,0.250,,,71.479,1086,1,1,1,0.023,2.448,0.00765,0.945,0.945,322.448,186.380,213.771,0.001,71.477,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,572,,,0,0,,,1.500,1.523,1,2.451,-53.633,1.000,0.250,,,71.542,1087,1,1,1,0.023,2.451,0.00766,0.936,0.936,322.451,186.367,213.760,0.001,71.541,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,573,,,0,0,,,1.500,1.523,1,2.447,-53.583,1.000,0.250,,,71.579,1088,1,1,1,0.023,2.447,0.00765,0.952,0.952,322.447,186.417,213.829,0.001,71.577,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,574,,,0,0,,,1.500,1.523,1,2.443,-53.553,1.000,0.250,,,71.646,1089,1,1,1,0.023,2.443,0.00763,0.942,0.942,322.443,186.447,213.824,0.001,71.645,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,575,,,0,0,,,1.500,1.523,1,2.420,-53.618,1.000,0.250,,,71.711,1090,1,1,1,0.023,2.420,0.00756,0.939,0.939,322.420,186.382,213.749,0.001,71.709,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,576,,,0,0,,,1.500,1.522,1,2.340,-53.880,1.000,0.250,,,71.778,1091,1,1,1,0.022,2.340,0.00731,0.931,0.931,322.340,186.120,213.609,0.001,71.777,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,577,,,0,0,,,1.500,1.523,1,2.425,-53.603,1.000,0.250,,,71.846,1092,1,1,1,0.023,2.425,0.00758,0.931,0.931,322.425,186.397,213.798,0.001,71.845,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,578,,,0,0,,,1.500,1.523,1,2.425,-53.619,1.000,0.250,,,71.914,1093,1,1,1,0.023,2.425,0.00758,0.940,0.940,322.425,186.381,213.778,0.001,71.913,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,579,,,0,0,,,1.500,1.523,1,2.484,-53.551,1.000,0.250,,,71.982,1094,1,1,1,0.023,2.484,0.00776,0.950,0.950,322.484,186.449,213.846,0.001,71.981,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,580,,,0,0,,,1.500,1.523,1,2.430,-53.671,1.000,0.250,,,72.046,1095,1,1,1,0.023,2.430,0.00760,0.936,0.936,322.430,186.329,213.746,0.001,72.045,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,581,,,0,0,,,1.500,1.523,1,2.442,-53.606,1.000,0.250,,,72.118,1096,1,1,1,0.023,2.442,0.00763,0.929,0.929,322.442,186.394,213.782,0.001,72.117,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,582,,,0,0,,,1.500,1.523,1,2.419,-53.658,1.000,0.250,,,72.182,1097,1,1,1,0.023,2.419,0.00756,0.932,0.932,322.419,186.342,213.762,0.001,72.181,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,583,,,0,0,,,1.500,1.523,1,2.428,-53.615,1.000,0.250,,,72.250,1098,1,1,1,0.023,2.428,0.00759,0.928,0.928,322.428,186.385,213.757,0.001,72.249,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,584,,,0,0,,,1.500,1.523,1,2.469,-53.634,1.000,0.250,,,72.318,1099,1,1,1,0.023,2.469,0.00771,0.955,0.955,322.469,186.366,213.760,0.001,72.317,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,585,,,0,0,,,1.500,1.523,1,2.432,-53.544,1.000,0.250,,,72.382,1100,1,1,1,0.023,2.432,0.00760,0.927,0.927,322.432,186.456,213.801,0.001,72.381,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,586,,,0,0,,,1.500,1.523,1,2.411,-53.610,1.000,0.250,,,72.450,1101,1,1,1,0.023,2.411,0.00754,0.925,0.925,322.411,186.390,213.781,0.001,72.449,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,587,,,0,0,,,1.500,1.523,1,2.431,-53.642,1.000,0.250,,,72.518,1102,1,1,1,0.023,2.431,0.00760,0.933,0.933,322.431,186.358,213.776,0.001,72.517,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,588,,,0,0,,,1.500,1.523,1,2.408,-53.672,1.000,0.250,,,72.586,1103,1,1,1,0.023,2.408,0.00752,0.938,0.938,322.408,186.328,213.759,0.001,72.585,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,589,,,0,0,,,1.500,1.523,1,2.417,-53.635,1.000,0.250,,,72.650,1104,1,1,1,0.023,2.417,0.00755,0.932,0.932,322.417,186.365,213.768,0.001,72.649,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,590,,,0,0,,,1.500,1.523,1,2.446,-53.648,1.000,0.250,,,72.719,1105,1,1,1,0.023,2.446,0.00764,0.942,0.942,322.446,186.352,213.816,0.001,72.717,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,591,,,0,0,,,1.500,1.523,1,2.463,-53.556,1.000,0.250,,,72.786,1106,1,1,1,0.023,2.463,0.00770,0.927,0.927,322.463,186.444,213.784,0.001,72.785,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,592,,,0,0,,,1.500,1.522,1,2.343,-53.866,1.000,0.250,,,72.855,1107,1,1,1,0.022,2.343,0.00732,0.932,0.932,322.343,186.134,213.638,0.001,72.853,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,593,,,0,0,,,1.500,1.523,1,2.447,-53.636,1.000,0.250,,,72.922,1108,1,1,1,0.023,2.447,0.00765,0.945,0.945,322.447,186.364,213.741,0.001,72.921,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,594,,,0,0,,,1.500,1.523,1,2.417,-53.618,1.000,0.250,,,72.986,1109,1,1,1,0.023,2.417,0.00755,0.926,0.926,322.417,186.382,213.785,0.001,72.985,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,595,,,0,0,,,1.500,1.523,1,2.456,-53.562,1.000,0.250,,,73.054,1110,1,1,1,0.023,2.456,0.00767,0.936,0.936,322.456,186.438,213.792,0.001,73.053,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,596,,,0,0,,,1.500,1.523,1,2.451,-53.632,1.000,0.250,,,73.122,1111,1,1,1,0.023,2.451,0.00766,0.943,0.943,322.451,186.368,213.761,0.001,73.121,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,597,,,0,0,,,1.500,1.523,1,2.425,-53.560,1.000,0.250,,,73.190,1112,1,1,1,0.023,2.425,0.00758,0.932,0.932,322.425,186.440,213.832,0.001,73.189,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,598,,,0,0,,,1.500,1.523,1,2.441,-53.612,1.000,0.250,,,73.254,1113,1,1,1,0.023,2.441,0.00763,0.937,0.937,322.441,186.388,213.759,0.001,73.253,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,599,,,0,0,,,1.500,1.523,1,2.437,-53.597,1.000,0.250,,,73.291,1114,1,1,1,0.023,2.437,0.00762,0.934,0.934,322.437,186.403,213.788,0.001,73.289,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,600,,,0,0,,,1.500,1.523,1,2.421,-53.649,1.000,0.250,,,73.358,1115,1,1,1,0.023,2.421,0.00756,0.942,0.942,322.421,186.351,213.812,0.001,73.357,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,601,,,0,0,,,1.500,1.522,1,2.380,-53.911,1.000,0.250,,,73.422,1116,1,1,1,0.022,2.380,0.00744,0.942,0.942,322.380,186.089,213.583,0.001,73.421,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,602,,,0,0,,,1.500,1.522,1,2.366,-53.882,1.000,0.250,,,73.490,1117,1,1,1,0.022,2.366,0.00739,0.938,0.938,322.366,186.118,213.620,0.001,73.489,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,603,,,0,0,,,1.500,1.523,1,2.436,-53.645,1.000,0.250,,,73.558,1118,1,1,1,0.023,2.436,0.00761,0.941,0.941,322.436,186.355,213.759,0.001,73.557,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,604,,,0,0,,,1.500,1.523,1,2.454,-53.651,1.000,0.250,,,73.626,1119,1,1,1,0.023,2.454,0.00767,0.949,0.949,322.454,186.349,213.761,0.001,73.625,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,605,,,0,0,,,1.500,1.523,1,2.471,-53.597,1.000,0.250,,,73.694,1120,1,1,1,0.023,2.471,0.00772,0.942,0.942,322.471,186.403,213.779,0.001,73.693,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,606,,,0,0,,,1.500,1.522,1,2.347,-53.896,1.000,0.250,,,73.758,1121,1,1,1,0.022,2.347,0.00733,0.944,0.944,322.347,186.104,213.612,0.001,73.757,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,607,,,0,0,,,1.500,1.523,1,2.439,-53.622,1.000,0.250,,,73.826,1122,1,1,1,0.023,2.439,0.00762,0.946,0.946,322.439,186.378,213.797,0.001,73.825,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,608,,,0,0,,,1.500,1.522,1,2.360,-53.891,1.000,0.250,,,73.894,1123,1,1,1,0.022,2.360,0.00737,0.933,0.933,322.360,186.109,213.613,0.001,73.893,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,609,,,0,0,,,1.500,1.522,1,2.378,-53.890,1.000,0.250,,,73.962,1124,1,1,1,0.022,2.378,0.00743,0.929,0.929,322.378,186.110,213.633,0.001,73.961,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,610,,,0,0,,,1.500,1.522,1,2.340,-53.895,1.000,0.250,,,74.030,1125,1,1,1,0.022,2.340,0.00731,0.928,0.928,322.340,186.105,213.633,0.001,74.029,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,611,,,0,0,,,1.500,1.523,1,2.448,-53.597,1.000,0.250,,,74.094,1126,1,1,1,0.023,2.448,0.00765,0.950,0.950,322.448,186.403,213.792,0.001,74.093,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,612,,,0,0,,,1.500,1.523,1,2.446,-53.643,1.000,0.250,,,74.162,1127,1,1,1,0.023,2.446,0.00764,0.929,0.929,322.446,186.357,213.750,0.001,74.161,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,613,,,0,0,,,1.500,1.523,1,2.478,-53.572,1.000,0.250,,,74.230,1128,1,1,1,0.023,2.478,0.00774,0.931,0.931,322.478,186.428,213.795,0.001,74.229,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,614,,,0,0,,,1.500,1.523,1,2.425,-53.669,1.000,0.250,,,74.298,1129,1,1,1,0.023,2.425,0.00758,0.933,0.933,322.425,186.331,213.760,0.001,74.297,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,615,,,0,0,,,1.500,1.523,1,2.464,-53.609,1.000,0.250,,,74.362,1130,1,1,1,0.023,2.464,0.00770,0.935,0.935,322.464,186.391,213.814,0.001,74.361,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,616,,,0,0,,,1.500,1.522,1,2.351,-53.883,1.000,0.250,,,74.430,1131,1,1,1,0.022,2.351,0.00735,0.937,0.937,322.351,186.117,213.610,0.001,74.429,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,617,,,0,0,,,1.500,1.523,1,2.483,-53.578,1.000,0.250,,,74.498,1132,1,1,1,0.023,2.483,0.00776,0.938,0.938,322.483,186.422,213.846,0.001,74.497,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,618,,,0,0,,,1.500,1.522,1,2.365,-53.918,1.000,0.250,,,74.566,1133,1,1,1,0.022,2.365,0.00739,0.948,0.948,322.365,186.082,213.600,0.001,74.565,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,619,,,0,0,,,1.500,1.523,1,2.481,-53.543,1.000,0.250,,,74.634,1134,1,1,1,0.023,2.481,0.00775,0.934,0.934,322.481,186.457,213.820,0.001,74.633,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,620,,,0,0,,,1.500,1.523,1,2.466,-53.565,1.000,0.250,,,74.698,1135,1,1,1,0.023,2.466,0.00770,0.940,0.940,322.466,186.435,213.811,0.001,74.697,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,621,,,0,0,,,1.500,1.523,1,2.419,-53.655,1.000,0.250,,,74.767,1136,1,1,1,0.023,2.419,0.00756,0.932,0.932,322.419,186.345,213.780,0.001,74.765,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,622,,,0,0,,,1.500,1.522,1,2.342,-53.863,1.000,0.250,,,74.834,1137,1,1,1,0.022,2.342,0.00732,0.941,0.941,322.342,186.137,213.611,0.001,74.833,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,623,,,0,0,,,1.500,1.523,1,2.435,-53.640,1.000,0.250,,,74.902,1138,1,1,1,0.023,2.435,0.00761,0.940,0.940,322.435,186.360,213.747,0.001,74.901,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,624,,,0,0,,,1.500,1.522,1,2.346,-53.900,1.000,0.250,,,74.967,1139,1,1,1,0.022,2.346,0.00733,0.934,0.934,322.346,186.100,213.624,0.001,74.965,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,625,,,0,0,,,1.500,1.523,1,2.466,-53.660,1.000,0.250,,,75.003,1140,1,1,1,0.023,2.466,0.00771,0.939,0.939,322.466,186.340,213.780,0.001,75.001,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,626,,,0,0,,,1.500,1.522,1,2.405,-53.644,1.000,0.250,,,75.070,1141,1,1,1,0.022,2.405,0.00751,0.922,0.922,322.405,186.356,213.778,0.001,75.069,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,627,,,0,0,,,1.500,1.523,1,2.467,-53.615,1.000,0.250,,,75.134,1142,1,1,1,0.023,2.467,0.00771,0.938,0.938,322.467,186.385,213.789,0.001,75.133,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,628,,,0,0,,,1.500,1.523,1,2.438,-53.654,1.000,0.250,,,75.202,1143,1,1,1,0.023,2.438,0.00762,0.944,0.944,322.438,186.346,213.780,0.001,75.201,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,629,,,0,0,,,1.500,1.523,1,2.418,-53.672,1.000,0.250,,,75.270,1144,1,1,1,0.023,2.418,0.00756,0.935,0.935,322.418,186.328,213.785,0.001,75.269,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,630,,,0,0,,,1.500,1.522,1,2.374,-53.929,1.000,0.250,,,75.339,1145,1,1,1,0.022,2.374,0.00742,0.946,0.946,322.374,186.071,213.582,0.001,75.337,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,631,,,0,0,,,1.500,1.523,1,2.434,-53.675,1.000,0.250,,,75.407,1146,1,1,1,0.023,2.434,0.00761,0.934,0.934,322.434,186.325,213.767,0.001,75.406,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,632,,,0,0,,,1.500,1.522,1,2.394,-53.889,1.000,0.250,,,75.471,1147,1,1,1,0.022,2.394,0.00748,0.955,0.955,322.394,186.111,213.590,0.001,75.470,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,633,,,0,0,,,1.500,1.522,1,2.376,-53.942,1.000,0.250,,,75.539,1148,1,1,1,0.022,2.376,0.00743,0.946,0.946,322.376,186.058,213.625,0.001,75.538,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,634,,,0,0,,,1.500,1.522,1,2.359,-53.905,1.000,0.250,,,75.607,1149,1,1,1,0.022,2.359,0.00737,0.943,0.943,322.359,186.095,213.630,0.001,75.605,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,635,,,0,0,,,1.500,1.522,1,2.396,-53.643,1.000,0.250,,,75.675,1150,1,1,1,0.022,2.396,0.00749,0.927,0.927,322.396,186.357,213.781,0.001,75.673,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,636,,,0,0,,,1.500,1.523,1,2.446,-53.672,1.000,0.250,,,75.743,1151,1,1,1,0.023,2.446,0.00764,0.945,0.945,322.446,186.328,213.748,0.001,75.741,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,637,,,0,0,,,1.500,1.523,1,2.445,-53.587,1.000,0.250,,,75.807,1152,1,1,1,0.023,2.445,0.00764,0.941,0.941,322.445,186.413,213.798,0.001,75.805,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,638,,,0,0,,,1.500,1.522,1,2.359,-53.863,1.000,0.250,,,75.875,1153,1,1,1,0.022,2.359,0.00737,0.940,0.940,322.359,186.137,213.624,0.001,75.873,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,639,,,0,0,,,1.500,1.523,1,2.415,-53.654,1.000,0.250,,,75.943,1154,1,1,1,0.023,2.415,0.00755,0.937,0.937,322.415,186.346,213.781,0.001,75.941,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,640,,,0,0,,,1.500,1.523,1,2.422,-53.667,1.000,0.250,,,76.011,1155,1,1,1,0.023,2.422,0.00757,0.946,0.946,322.422,186.333,213.756,0.001,76.009,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,641,,,0,0,,,1.500,1.522,1,2.389,-53.900,1.000,0.250,,,76.075,1156,1,1,1,0.022,2.389,0.00746,0.952,0.952,322.389,186.100,213.612,0.001,76.073,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,642,,,0,0,,,1.500,1.522,1,2.385,-53.901,1.000,0.250,,,76.143,1157,1,1,1,0.022,2.385,0.00745,0.950,0.950,322.385,186.099,213.643,0.001,76.141,STOPPED,,EVT:READY,,,,,,EVT:READY
